,City1Bef,City1Aft,City2Bef,City2Aft,City3Bef,City3Aft
0,136,126,114,121,136,127
1,114,138,128,137,136,105
2,115,124,131,122,113,134
3,109,150,139,127,126,126
4,129,117,123,117,127,114
5,97,112,128,127,126,120
6,137,113,106,136,120,120
7,112,121,119,131,147,135
8,123,119,132,119,130,135
9,118,150,138,147,144,144
10,135,127,124,135,122,135
11,99,117,148,142,117,115
12,117,141,145,140,129,115
13,116,124,126,125,122,140
14,131,118,103,113,152,145
15,109,139,109,123,130,127
16,118,136,119,144,140,135
17,111,126,138,121,126,114
18,120,144,130,140,125,110
19,126,131,106,126,128,117
20,109,146,125,136,132,125
21,131,135,143,114,136,124
22,129,146,123,144,127,127
23,125,131,120,132,121,124
24,129,118,148,141,117,136
25,113,154,128,134,127,143
26,119,125,122,140,134,129
27,111,128,131,131,133,149
28,117,123,127,139,128,123
29,125,128,123,117,122,124
30,113,132,139,121,129,133
31,116,132,138,139,134,125
32,113,137,135,132,128,141
33,112,148,126,130,129,123
34,113,129,138,130,126,142
35,120,118,127,137,137,131
36,109,118,132,126,124,155
37,122,123,137,137,130,124
38,137,113,135,123,132,127
39,127,138,145,128,135,130
40,118,125,132,142,143,107
41,111,127,110,143,135,135
42,113,130,115,121,134,134
43,137,116,141,140,113,130
44,121,121,124,122,134,114
45,114,137,131,139,151,114
46,122,136,118,113,120,135
47,141,126,137,121,118,141
48,121,148,123,127,126,145
49,126,117,142,130,138,120
50,123,127,122,146,133,119
51,116,128,138,141,123,126
52,109,102,134,148,128,109
53,117,149,120,144,138,123
54,118,134,138,129,135,138
55,126,120,118,129,152,145
56,128,151,119,143,138,132
57,129,136,134,132,132,145
58,123,134,121,130,134,133
59,129,124,121,119,125,131
60,112,131,124,131,118,127
61,133,115,117,104,130,131
62,125,138,137,127,133,126
63,117,126,133,122,114,128
64,125,131,126,139,123,122
65,119,142,126,127,124,132
66,131,133,132,129,131,129
67,135,133,145,145,125,114
68,142,133,136,122,132,127
69,106,123,122,135,129,120
70,106,138,135,113,139,109
71,115,145,126,133,111,134
72,122,138,125,136,145,145
73,129,139,146,141,142,153
74,123,121,123,123,129,145
75,100,121,122,135,135,120
76,117,116,107,135,134,141
77,128,142,113,132,121,140
78,122,127,132,134,130,109
79,128,144,120,137,136,138
80,118,122,132,136,131,135
81,118,126,116,122,139,131
82,122,131,119,120,129,132
83,124,139,134,157,129,130
84,122,131,142,151,120,145
85,121,132,133,118,124,125
86,113,130,139,137,123,127
87,124,132,144,138,145,129
88,121,119,137,140,130,132
89,131,131,118,133,118,111
90,132,128,126,123,132,143
91,122,129,133,130,126,131
92,116,135,123,127,97,135
93,114,123,132,133,133,131
94,124,129,111,129,112,127
95,121,127,119,131,134,125
96,117,134,132,142,118,130
97,120,138,105,144,113,131
98,114,120,116,120,133,141
99,127,136,127,127,113,132
100,116,151,110,124,124,128
101,132,115,128,144,130,149
102,124,122,119,131,134,116
103,126,121,124,146,135,116
104,109,127,124,127,128,133
105,122,146,129,132,120,127
106,127,130,121,119,147,111
107,110,123,128,145,122,126
108,117,136,121,128,146,122
109,120,124,133,117,123,140
110,106,141,144,126,140,123
111,123,133,129,109,139,140
112,128,144,129,132,118,134
113,111,123,115,133,132,127
114,124,160,134,135,136,129
115,107,138,119,147,135,133
116,120,137,119,129,126,106
117,104,129,133,140,131,132
118,131,123,129,135,124,125
119,124,121,138,130,116,147
120,120,129,141,111,138,122
121,112,122,122,141,122,140
122,133,133,128,127,142,104
123,140,122,145,132,134,137
124,101,136,137,119,119,132
125,132,140,134,135,126,127
126,136,123,140,133,125,128
127,123,142,121,132,119,126
128,108,128,133,131,133,133
129,129,142,141,142,123,128
130,118,134,143,142,144,111
131,114,141,119,139,137,127
132,108,120,124,165,119,151
133,126,129,131,126,128,129
134,128,145,124,128,126,132
135,114,124,123,122,112,125
136,125,110,134,136,137,131
137,109,111,123,125,137,131
138,128,105,109,105,137,126
139,120,109,131,120,123,138
140,118,126,123,133,139,120
141,119,143,120,142,126,128
142,129,126,111,116,137,134
143,128,133,137,126,146,126
144,125,129,105,131,129,117
145,121,130,110,125,114,135
146,121,128,124,137,125,119
147,126,128,139,132,134,125
148,122,135,140,135,140,121
149,127,118,115,125,117,128
150,117,140,125,147,126,125
151,96,139,112,132,130,124
152,130,128,137,145,132,136
153,142,138,112,128,137,147
154,124,123,126,138,119,125
155,119,125,137,125,124,134
156,119,132,125,122,138,125
157,119,128,142,125,132,130
158,120,126,118,132,132,140
159,109,123,131,130,139,130
160,115,124,136,147,129,121
161,110,139,126,121,133,122
162,122,111,141,121,125,123
163,117,134,132,149,115,129
164,125,128,111,138,115,138
165,118,137,167,113,129,115
166,130,135,133,137,126,119
167,122,102,128,134,121,120
168,142,136,113,111,131,112
169,101,133,128,128,119,142
170,114,130,122,132,129,129
171,129,125,133,139,128,148
172,145,139,131,142,120,115
173,118,126,146,133,105,142
174,120,148,128,142,143,122
175,118,136,132,131,131,125
176,133,151,131,123,101,119
177,117,122,126,123,124,120
178,127,112,125,137,132,116
179,117,137,138,112,126,131
180,107,139,135,139,134,116
181,123,130,121,121,118,127
182,125,115,116,128,130,129
183,133,126,126,137,127,136
184,119,136,139,144,126,130
185,114,128,127,113,126,132
186,126,129,144,124,130,134
187,122,128,119,132,137,129
188,123,121,128,126,123,133
189,119,125,102,141,124,119
190,132,116,121,111,130,121
191,124,148,124,136,127,148
192,139,125,132,136,132,129
193,131,135,144,132,135,122
194,127,120,127,143,141,143
195,104,138,142,120,127,127
196,126,111,134,143,105,123
197,124,139,137,125,127,115
198,128,130,122,139,132,137
199,130,151,141,129,126,118
